checked_at,rank,brand,model,vehicle,doc_type,url,changed,old_sha256,error,status_code,content_type,content_length,sha256,last_modified,etag
2026-08-18T22:37:52,1,테슬라,Model Y,테슬라 Model Y,가격표,https://www.tesla.com/ko_kr/modely/design,N,,,200,browser-only/html,0,,,
2026-08-18T22:37:52,2,현대,더 뉴 그랜저,현대 더 뉴 그랜저,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-new-grandeur-price.pdf,N,2b37bd1f85614d45cc06f3fc9fa757aefd2f79456557875c39977ef0c43be294,,200,application/pdf,451324,2b37bd1f85614d45cc06f3fc9fa757aefd2f79456557875c39977ef0c43be294,"Fri, 31 Jul 2026 08:30:30 GMT","""6e2fc-657e400629083"""
2026-08-18T22:37:54,2,현대,더 뉴 그랜저,현대 더 뉴 그랜저,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-new-grandeur-catalog.pdf,N,273a13c2b024f223f9e7311b8f074d4f71f3a76187a414ebef37fa1edf8dff70,,200,application/pdf,6653293,273a13c2b024f223f9e7311b8f074d4f71f3a76187a414ebef37fa1edf8dff70,"Fri, 31 Jul 2026 08:11:11 GMT","""65856d-657e3bb4c9788"""
2026-08-18T22:37:54,3,기아,셀토스,기아 셀토스,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_seltos.pdf,N,bd3c44762dc847454dc681d883277aae6e45ca155fae98acd3e34e618b0e68fb,,200,application/pdf,2210131,bd3c44762dc847454dc681d883277aae6e45ca155fae98acd3e34e618b0e68fb,"Fri, 31 Jul 2026 08:22:15 GMT","""21b953-657e3e2d3fbc0"""
2026-08-18T22:37:55,4,기아,카니발,기아 카니발,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_carnival.pdf,N,4f13cd6b5b792a8290daadb22d8a9ab43ccca020f4181a0972333f4760e02b8a,,200,application/pdf,1481048,4f13cd6b5b792a8290daadb22d8a9ab43ccca020f4181a0972333f4760e02b8a,"Fri, 31 Jul 2026 08:22:07 GMT","""169958-657e3e259e9c0"""
2026-08-18T22:37:55,5,기아,쏘렌토,기아 쏘렌토,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_sorento.pdf,N,6f80380fb6ea0c0453ae5bfcfe784e5c9c9e67f63ab334bbf8c585cf8dd6f8de,,200,application/pdf,1316204,6f80380fb6ea0c0453ae5bfcfe784e5c9c9e67f63ab334bbf8c585cf8dd6f8de,"Fri, 31 Jul 2026 08:22:15 GMT","""14156c-657e3e2d3fbc0"""
2026-08-18T22:37:56,6,기아,스포티지,기아 스포티지,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_sportage.pdf,N,931ca060c1676f0200a833d27e250cc874e5ac82694603d766d0126abfb31cc7,,200,application/pdf,5449955,931ca060c1676f0200a833d27e250cc874e5ac82694603d766d0126abfb31cc7,"Fri, 31 Jul 2026 08:22:16 GMT","""5328e3-657e3e2e33e00"""
2026-08-18T22:37:56,7,현대,쏘나타 디 엣지,현대 쏘나타 디 엣지,가격표,https://www.hyundai.com/contents/repn-car/catalog/sonata-the-edge2026-price.pdf,N,9a139ce8c57a34470ea8dcbe9d20305378ad3fed273b49326bc1babbc72ce797,,200,application/pdf,633265,9a139ce8c57a34470ea8dcbe9d20305378ad3fed273b49326bc1babbc72ce797,"Fri, 31 Jul 2026 08:30:30 GMT","""9a9b1-657e400627523"""
2026-08-18T22:37:56,7,현대,쏘나타 디 엣지,현대 쏘나타 디 엣지,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/sonata-the-edge_catalog.pdf,N,2de7d4934a5f937279ecea13f5e5eec7e18324b0d768a891d818a6e867d67bfe,,200,application/pdf,5071094,2de7d4934a5f937279ecea13f5e5eec7e18324b0d768a891d818a6e867d67bfe,"Fri, 31 Jul 2026 08:10:58 GMT","""4d60f6-657e3ba86b337"""
2026-08-18T22:37:56,8,기아,레이,기아 레이,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_ray.pdf,N,1ad9c237e648e06ca33065238b5f15572dfaa6f72317f9c24bca956fc375d4e5,,200,application/pdf,1771929,1ad9c237e648e06ca33065238b5f15572dfaa6f72317f9c24bca956fc375d4e5,"Fri, 31 Jul 2026 08:22:14 GMT","""1b0999-657e3e2c4b980"""
