checked_at,rank,brand,model,vehicle,doc_type,url,changed,old_sha256,error,status_code,content_type,content_length,sha256,last_modified,etag
2026-07-12T23:05:56,1,현대,더 뉴 그랜저,현대 더 뉴 그랜저,가격표,https://www.hyundai.com/contents/repn-car/catalog/the-new-grandeur-price.pdf,N,3fef5dc242c22ace26701876dc11ab8eb95462a6216ad210fdf70334ccaee8ca,,200,application/pdf,457367,3fef5dc242c22ace26701876dc11ab8eb95462a6216ad210fdf70334ccaee8ca,"Fri, 03 Jul 2026 04:50:32 GMT","""6fa97-655adaa2094db"""
2026-07-12T23:05:56,1,현대,더 뉴 그랜저,현대 더 뉴 그랜저,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/the-new-grandeur-catalog.pdf,N,2c31b08cb30b68e04a0d170415b038bf33894f09a3532931b79d4d38a8a15e83,,200,application/pdf,6644157,2c31b08cb30b68e04a0d170415b038bf33894f09a3532931b79d4d38a8a15e83,"Tue, 30 Jun 2026 08:30:50 GMT","""6561bd-65574647b6aa3"""
2026-07-12T23:05:56,2,테슬라,Model Y,테슬라 Model Y,가격표,https://www.tesla.com/ko_kr/modely/design,N,,,200,browser-only/html,0,,,
2026-07-12T23:05:57,3,기아,쏘렌토,기아 쏘렌토,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_sorento.pdf,N,2581a9048d1b4f756d64579275bfe4b58781f48d9acf2687785db6074c782d46,,200,application/pdf,1356468,2581a9048d1b4f756d64579275bfe4b58781f48d9acf2687785db6074c782d46,"Tue, 30 Jun 2026 08:42:56 GMT","""14b2b4-655748fb78400"""
2026-07-12T23:05:58,4,기아,셀토스,기아 셀토스,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_seltos.pdf,N,e9a5bb6682c05021f6dca71945478e0dfaa12a958798d93630c5311836c695cf,,200,application/pdf,2405130,e9a5bb6682c05021f6dca71945478e0dfaa12a958798d93630c5311836c695cf,"Tue, 30 Jun 2026 08:42:56 GMT","""24b30a-655748fb78400"""
2026-07-12T23:05:58,5,기아,카니발,기아 카니발,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_carnival.pdf,N,5ad353b75887a217a7576a4abbbd9ac2d680c59aa06da7afb384dfe7759212b8,,200,application/pdf,1480795,5ad353b75887a217a7576a4abbbd9ac2d680c59aa06da7afb384dfe7759212b8,"Tue, 30 Jun 2026 08:42:59 GMT","""16985b-655748fe54ac0"""
2026-07-12T23:05:59,6,기아,스포티지,기아 스포티지,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_sportage.pdf,N,7a9cc41713fb28c920fe1d4eb31b4029edce8641f8852b0fa9ddd141f80b8931,,200,application/pdf,5471202,7a9cc41713fb28c920fe1d4eb31b4029edce8641f8852b0fa9ddd141f80b8931,"Tue, 30 Jun 2026 08:42:57 GMT","""537be2-655748fc6c640"""
2026-07-12T23:05:59,7,현대,쏘나타 디 엣지,현대 쏘나타 디 엣지,가격표,https://www.hyundai.com/contents/repn-car/catalog/sonata-the-edge2026-price.pdf,N,c8085a08fcad40512193023dfda1405fd17577fada976af265d506821c135e9c,,200,application/pdf,631711,c8085a08fcad40512193023dfda1405fd17577fada976af265d506821c135e9c,"Tue, 30 Jun 2026 15:14:52 GMT","""9a39f-6557a09642a34"""
2026-07-12T23:06:00,7,현대,쏘나타 디 엣지,현대 쏘나타 디 엣지,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/sonata-the-edge_catalog.pdf,N,dc611764a16da9d0111945c14f1fda510e015675c6ae17f4d4aaa93d8fcb6971,,200,application/pdf,5073322,dc611764a16da9d0111945c14f1fda510e015675c6ae17f4d4aaa93d8fcb6971,"Tue, 30 Jun 2026 08:30:43 GMT","""4d69aa-655746412d13b"""
2026-07-12T23:06:00,8,현대,디 올 뉴 팰리세이드,현대 디 올 뉴 팰리세이드,가격표,https://www.hyundai.com/contents/repn-car/catalog/palisade-2025-price.pdf,N,8b87613c1808a7d8b963eb3d34f17c36d4493d8311a3df211bead3d3ddae0d18,,200,application/pdf,674690,8b87613c1808a7d8b963eb3d34f17c36d4493d8311a3df211bead3d3ddae0d18,"Tue, 30 Jun 2026 15:01:33 GMT","""a4b82-65579d9c3f368"""
