checked_at,rank,brand,model,vehicle,doc_type,url,changed,old_sha256,error,status_code,content_type,content_length,sha256,last_modified,etag
2026-07-04T23:11:01,1,현대,더 뉴 그랜저,현대 더 뉴 그랜저,가격표,https://www.hyundai.com/contents/repn-car/catalog/grandeur-hybrid-2026-price.pdf,N,6cd2ce906eea7092e2d27a25252be2ed70f2315951103cfa54223ca91dac7e09,,200,application/pdf,266963,6cd2ce906eea7092e2d27a25252be2ed70f2315951103cfa54223ca91dac7e09,"Thu, 30 Apr 2026 09:02:11 GMT","""412d3-650a9b84c165e"""
2026-07-04T23:11:01,1,현대,더 뉴 그랜저,현대 더 뉴 그랜저,추가PDF,https://www.hyundai.com/contents/repn-car/catalog/grandeur-2026-price.pdf,N,03624d840a6e10b5af18e5e38ec88dea2b6765225cfb162ec0d0c25730629092,,200,application/pdf,593730,03624d840a6e10b5af18e5e38ec88dea2b6765225cfb162ec0d0c25730629092,"Thu, 30 Apr 2026 09:02:11 GMT","""90f42-650a9b84c0e53"""
2026-07-04T23:11:01,2,기아,쏘렌토,기아 쏘렌토,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_sorento.pdf,N,2581a9048d1b4f756d64579275bfe4b58781f48d9acf2687785db6074c782d46,,200,application/pdf,1356468,2581a9048d1b4f756d64579275bfe4b58781f48d9acf2687785db6074c782d46,"Tue, 30 Jun 2026 08:42:56 GMT","""14b2b4-655748fb78400"""
2026-07-04T23:11:02,3,기아,셀토스,기아 셀토스,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_seltos.pdf,N,e9a5bb6682c05021f6dca71945478e0dfaa12a958798d93630c5311836c695cf,,200,application/pdf,2405130,e9a5bb6682c05021f6dca71945478e0dfaa12a958798d93630c5311836c695cf,"Tue, 30 Jun 2026 08:42:56 GMT","""24b30a-655748fb78400"""
2026-07-04T23:11:03,4,기아,카니발,기아 카니발,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_carnival.pdf,N,5ad353b75887a217a7576a4abbbd9ac2d680c59aa06da7afb384dfe7759212b8,,200,application/pdf,1480795,5ad353b75887a217a7576a4abbbd9ac2d680c59aa06da7afb384dfe7759212b8,"Tue, 30 Jun 2026 08:42:59 GMT","""16985b-655748fe54ac0"""
2026-07-04T23:11:03,5,기아,스포티지,기아 스포티지,가격표,https://www.kia.com/content/dam/kwp/kr/ko/vehicles/pdf/price/price_sportage.pdf,N,7a9cc41713fb28c920fe1d4eb31b4029edce8641f8852b0fa9ddd141f80b8931,,200,application/pdf,5471202,7a9cc41713fb28c920fe1d4eb31b4029edce8641f8852b0fa9ddd141f80b8931,"Tue, 30 Jun 2026 08:42:57 GMT","""537be2-655748fc6c640"""
2026-07-04T23:11:03,6,현대,쏘나타 디 엣지,현대 쏘나타 디 엣지,가격표,https://www.hyundai.com/contents/repn-car/catalog/sonata-the-edge-price.pdf,N,1fe81f7c2032810acad4b4e39f1ddd039a133eead315d62d18fc2f08426c97b3,,200,application/pdf,487452,1fe81f7c2032810acad4b4e39f1ddd039a133eead315d62d18fc2f08426c97b3,"Mon, 30 Sep 2024 08:43:57 GMT","""7701c-6235234990d40"""
2026-07-04T23:11:03,7,현대,디 올 뉴 팰리세이드,현대 디 올 뉴 팰리세이드,가격표,https://www.hyundai.com/contents/repn-car/catalog/palisade-2025-price.pdf,N,8b87613c1808a7d8b963eb3d34f17c36d4493d8311a3df211bead3d3ddae0d18,,200,application/pdf,674690,8b87613c1808a7d8b963eb3d34f17c36d4493d8311a3df211bead3d3ddae0d18,"Tue, 30 Jun 2026 15:01:33 GMT","""a4b82-65579d9c3f368"""
2026-07-04T23:11:04,8,현대,아반떼,현대 아반떼,가격표,https://www.hyundai.com/contents/repn-car/catalog/avante-2026-price.pdf,N,13568cd177bbfa28753bfcaecb6e49203060468e02807eb7f02b9d70e65ce09c,,200,application/pdf,880631,13568cd177bbfa28753bfcaecb6e49203060468e02807eb7f02b9d70e65ce09c,"Tue, 30 Jun 2026 15:01:33 GMT","""d6ff7-65579d9c362e6"""
2026-07-04T23:11:04,9,현대,싼타페,현대 싼타페,가격표,https://www.hyundai.com/contents/repn-car/catalog/santafe-hev-2026-price.pdf,N,db40982024e32f72fa1ab2d31f5edd2953283fcc40e382111e485b306fd9974b,,200,application/pdf,1039236,db40982024e32f72fa1ab2d31f5edd2953283fcc40e382111e485b306fd9974b,"Tue, 30 Jun 2026 15:01:33 GMT","""fdb84-65579d9c4706f"""
